323, 471
324, 449
325, 496
326, 503
327, 519
328, 549
329, 513
330, 541
331, 579
332, 484
333, 536
334, 472
335, 448
336, 465
337, 476
338, 473
339, 473
340, 503
341, 513
342, 497
343, 531
344, 496
345, 504
346, 493
347, 481
348, 522
349, 585
350, 618
351, 515
352, 562
353, 568
354, 487
355, 463
356, 563
357, 569
358, 535
359, 561
360, 554
361, 690
362, 573
363, 535
364, 598
365, 568
366, 636
367, 534
368, 471
369, 495
370, 515
371, 494
372, 507
373, 879
374, 465
375, 444
376, 471
377, 473
378, 575
379, 601
380, 560
381, 584
382, 823
383, 466
384, 498
385, 565
386, 575
387, 559
388, 558
389, 546
390, 619
391, 508
392, 494
393, 438
394, 435
395, 465
396, 464
397, 448
398, 430
399, 443
400, 502
401, 824
402, 580
403, 513
404, 503
405, 502
406, 427
407, 430
408, 499
409, 467
410, 616
411, 506
412, 500
413, 506
414, 659
415, 430
416, 571
417, 601
418, 518
419, 573
420, 589
421, 734
422, 508
423, 532
424, 552
425, 418
426, 453
427, 461
428, 462
429, 416
430, 497
431, 468
432, 436
433, 456
434, 471
435, 464
436, 975
437, 4145
438, 450
439, 917
440, 697
441, 707
442, 794
443, 733
444, 771
445, 636
446, 904
447, 602
448, 706
449, 724
450, 838
451, 711
452, 665
453, 522
454, 776
455, 932
456, 709
457, 702
458, 673
459, 698
460, 878
461, 845
462, 743
463, 643
464, 759
465, 784
466, 575
467, 783
468, 739
469, 937
470, 806
471, 818
472, 635
473, 649
474, 854
475, 679
476, 845
477, 842
478, 906
479, 930
480, 767
481, 1151
482, 818
483, 519
484, 921
485, 706
486, 563
487, 721
488, 569
489, 1033
490, 964
491, 693
492, 557
493, 753
494, 608
495, 890
496, 833
497, 759
498, 861
499, 782
500, 625
501, 745
502, 975
503, 756
504, 884
505, 776
506, 810
507, 464
508, 683
509, 614
510, 718
511, 707
512, 542
513, 875
514, 494
515, 719
516, 679
517, 656
518, 860
519, 940
520, 790
521, 841
522, 814
523, 873
524, 846
525, 779
526, 937
527, 897
528, 881
529, 728
530, 737
531, 852
532, 735
533, 767
534, 915
535, 863
536, 742
537, 899
538, 739
539, 1224
540, 906
541, 767
542, 1008
543, 688
544, 850
545, 861
546, 781
547, 843
548, 1037
549, 873
550, 761
551, 696
552, 779
553, 1039
554, 998
555, 865
556, 732
557, 1185
558, 1003
559, 1231
560, 1204
561, 1048
562, 1287
563, 1121
564, 1272
565, 685
566, 847
567, 890
568, 1361
569, 848
570, 972
571, 1061
572, 1130
573, 586
574, 755
575, 1763
576, 822
577, 843
578, 872
579, 1032
580, 970
581, 1095
582, 1021
583, 677
584, 586
585, 949
586, 744
587, 761
588, 773
589, 1022
590, 776
591, 997
592, 993
593, 879
594, 867
595, 798
596, 956
597, 715
598, 1388
599, 1012
600, 993
601, 1361
602, 1444
603, 857
604, 1134
605, 1267
606, 1155
607, 2121
608, 1114
609, 957
610, 1787
611, 991
612, 1383
613, 788
614, 715
615, 1299
616, 970
617, 1222
618, 1303
619, 1314
620, 1301
621, 1249
622, 1385
623, 2278
624, 1272
625, 2128
626, 1161
627, 1420
628, 1364
629, 1058
630, 795
631, 1922
632, 1472
633, 1356
634, 1446
635, 1072
636, 1114
637, 1283
638, 1629
639, 1477
640, 1619
641, 1294
642, 1397
643, 1350
644, 1649
645, 1515
646, 1541
647, 1784
648, 1384
649, 1596
650, 1937
651, 1532
652, 1458
653, 1697
654, 1466
655, 1444
656, 1452
657, 1651
658, 1510
659, 1551
660, 1918
661, 1384
662, 1245
663, 911
664, 1073
665, 1681
666, 1138
667, 1508
668, 1589
669, 1927
670, 1107
671, 1601
672, 1369
673, 1188
674, 2064
675, 1934
676, 1593
677, 1754
678, 2153
679, 1340
680, 1859
681, 1051
682, 1270
683, 1840
684, 1128
685, 1548
686, 1646
687, 1954
688, 899
689, 1519
690, 1162
691, 1857
692, 1741
693, 1598
694, 1781
695, 1104
696, 918
697, 1260
698, 973
699, 1371
700, 1321
701, 1311
702, 1314
703, 1189
704, 1248
705, 1249
706, 1106
707, 1530
708, 1285
709, 1613
710, 1347
711, 1064
712, 1135
713, 1334
714, 1202
715, 1062
716, 1089
717, 959
718, 1139
719, 1261
720, 844
721, 1574
722, 879
723, 1268
724, 809
725, 1370
726, 1463
727, 1134
728, 2014
729, 1028
730, 1076
731, 1490
732, 982
733, 860
734, 1316
735, 1312
736, 1212
737, 740
738, 1388
739, 1265
740, 1333
741, 1254
742, 1275
743, 1117
744, 1068
745, 1253
746, 1749
747, 1276
748, 1287
749, 1192
750, 1418
751, 1474
752, 1152
753, 1725
754, 1230
755, 1400
756, 777
757, 1327
758, 1524
759, 1528
760, 1192
761, 1336
762, 1670
763, 1142
764, 1550
765, 1296
766, 1223
767, 1414
768, 1547
769, 1397
770, 2074
771, 1994
772, 1248
773, 951
774, 1332
775, 1802
776, 1586
777, 1366
778, 1028
779, 1056
780, 1334
781, 2503
782, 1839
783, 1556
784, 1695
785, 1772
786, 1496
787, 1579
788, 1337
789, 833
790, 1989
791, 1351
792, 1611
793, 1688
794, 1074
795, 1349
796, 1445
797, 2080
798, 1475
799, 2110
800, 1331
801, 1376
802, 2558
803, 1054
804, 1259
805, 1527
806, 1847
807, 1264
808, 1494
809, 1739
810, 1079
811, 1137
812, 1601
813, 3022
814, 2917
815, 2492
816, 3490
817, 2391
818, 1951
819, 3155
820, 2135
821, 2453
822, 1418
823, 2272
824, 3650
825, 2309
826, 3008
827, 2972
828, 2261
829, 1652
830, 2307
831, 2523
832, 2584
833, 2399
834, 2672
835, 2669
836, 3616
837, 2425
838, 2731
839, 3182
840, 3297
841, 3320
842, 2370
843, 3591
844, 2451
845, 4474
846, 2171
847, 1940
848, 2863
849, 2460
850, 2948
851, 1678
852, 3058
853, 2594
854, 1300
855, 2476
856, 2111
857, 3304
858, 2504
859, 3329
860, 1633
861, 2605
862, 2486
863, 2790
864, 2368
865, 1914
866, 3210
867, 3281
868, 2898
869, 1884
870, 1814
871, 2660
872, 2595
873, 3921
874, 3260
875, 2292
876, 2161
877, 2611
878, 3083
879, 1926
880, 2832
881, 2888
882, 1884
883, 2406
884, 2118
885, 2500
886, 2295
887, 2625
888, 2234
889, 2711
890, 2456
891, 3238
892, 2825
893, 2720
894, 3847
895, 4354
896, 2903
897, 3183
898, 4182
899, 3138
900, 4171
901, 2488
902, 3460
903, 3141
904, 2294
905, 2851
906, 4199
907, 3459
908, 3222
909, 3298
910, 4292
911, 2440
912, 2977
913, 2406
914, 2729
915, 2842
916, 2789
917, 3288
Iteration, Response
0, 1803
1, 1141
2, 1068
3, 1216
4, 1267
5, 939
6, 988
7, 1453
8, 3109
9, 903
10, 2080
11, 738
12, 1562
13, 1550
14, 1387
15, 1279
16, 1179
17, 997
18, 1036
19, 1425
20, 1031
21, 1539
22, 1516
23, 1300
24, 1062
25, 1531
26, 1170
27, 1286
28, 1149
29, 1383
30, 1261
31, 1367
32, 986
33, 1082
34, 956
35, 1191
36, 1079
37, 1388
38, 1470
39, 1104
40, 1194
41, 1470
42, 1325
43, 960
44, 1177
45, 1531
46, 1814
47, 1493
48, 1084
49, 1334
50, 1401
51, 1175
52, 1471
53, 908
54, 861
55, 731
56, 538
57, 1146
58, 610
59, 573
60, 658
61, 689
62, 606
63, 669
64, 658
65, 668
66, 668
67, 723
68, 830
69, 670
70, 570
71, 609
72, 758
73, 613
74, 634
75, 663
76, 568
77, 558
78, 612
79, 691
80, 615
81, 645
82, 721
83, 567
84, 542
85, 607
86, 609
87, 614
88, 605
89, 599
90, 845
91, 718
92, 693
93, 642
94, 530
95, 697
96, 656
97, 747
98, 716
99, 650
100, 598
101, 543
102, 608
103, 622
104, 695
105, 758
106, 640
107, 698
108, 633
109, 699
110, 692
111, 610
112, 640
113, 567
114, 640
115, 594
116, 652
117, 646
118, 548
119, 577
120, 497
121, 519
122, 580
123, 693
124, 669
125, 598
126, 587
127, 588
128, 580
129, 612
130, 588
131, 571
132, 517
133, 519
134, 514
135, 519
136, 514
137, 534
138, 515
139, 578
140, 508
141, 521
142, 575
143, 585
144, 504
145, 508
146, 559
147, 533
148, 516
149, 535
150, 514
151, 496
152, 581
153, 556
154, 655
155, 516
156, 512
157, 503
158, 492
159, 508
160, 550
161, 560
162, 503
163, 498
164, 565
165, 592
166, 486
167, 517
168, 517
169, 571
170, 515
171, 555
172, 592
173, 582
174, 520
175, 589
176, 558
177, 499
178, 604
179, 646
180, 505
181, 524
182, 580
183, 600
184, 599
185, 608
186, 550
187, 614
188, 588
189, 489
190, 543
191, 660
192, 595
193, 492
194, 488
195, 519
196, 553
197, 596
198, 603
199, 580
200, 595
201, 507
202, 513
203, 553
204, 491
205, 518
206, 496
207, 690
208, 471
209, 500
210, 489
211, 517
212, 512
213, 498
214, 513
215, 513
216, 526
217, 515
218, 534
219, 884
220, 514
221, 492
222, 643
223, 508
224, 488
225, 517
226, 483
227, 550
228, 515
229, 473
230, 511
231, 609
232, 484
233, 458
234, 484
235, 485
236, 478
237, 1025
238, 694
239, 1562
240, 478
241, 456
242, 474
243, 466
244, 522
245, 509
246, 467
247, 506
248, 475
249, 485
250, 480
251, 469
252, 473
253, 506
254, 502
255, 498
256, 592
257, 509
258, 498
259, 464
260, 493
261, 501
262, 505
263, 479
264, 491
265, 471
266, 516
267, 543
268, 501
269, 590
270, 576
271, 556
272, 482
273, 484
274, 473
275, 534
276, 585
277, 738
278, 496
279, 486
280, 488
281, 497
282, 486
283, 483
284, 474
285, 529
286, 486
287, 501
288, 478
289, 521
290, 504
291, 494
292, 521
293, 540
294, 559
295, 506
296, 506
297, 537
298, 512
299, 489
300, 556
301, 569
302, 547
303, 586
304, 516
305, 482
306, 511
307, 581
308, 510
309, 497
310, 482
311, 512
312, 477
313, 477
314, 709
315, 494
316, 507
317, 491
318, 482
319, 448
320, 493
321, 489
322, 503
323, 589
324, 474
325, 532
326, 476
327, 474
328, 503
329, 579
330, 481
331, 559
332, 477
333, 563
334, 570
335, 536
336, 562
337, 523
338, 492
339, 696
340, 506
341, 545
342, 536
343, 537
344, 519
345, 552
346, 503
347, 533
348, 482
349, 524
350, 505
351, 502
352, 551
353, 710
354, 535
355, 508
356, 573
357, 512
358, 497
359, 527
360, 506
361, 527
362, 478
363, 526
364, 512
365, 516
366, 509
367, 553
368, 512
369, 512
370, 525
371, 509
372, 513
373, 534
374, 517
375, 501
376, 525
377, 500
378, 525
379, 478
380, 719
381, 490
382, 535
383, 528
384, 503
385, 503
386, 513
387, 473
388, 497
389, 491
390, 517
391, 493
392, 507
393, 523
394, 525
395, 524
396, 553
397, 533
398, 549
399, 492
400, 523
401, 625
402, 567
403, 556
404, 1110
405, 569
406, 538
407, 564
408, 536
409, 531
410, 505
411, 536
412, 540
413, 658
414, 1344
415, 1386
416, 1388
417, 1383
418, 1379
419, 1359
420, 1366
421, 1389
422, 1392
423, 1376
424, 1268
425, 1307
426, 1274
427, 1304
428, 1320
429, 1301
430, 1330
431, 1485
432, 1316
433, 1293
434, 1280
435, 1278
436, 1287
437, 1032
438, 1281
439, 1320
440, 1357
441, 1306
442, 1282
443, 1330
444, 1280
445, 1324
446, 1264
447, 1275
448, 1242
449, 1317
450, 1357
451, 1333
452, 1323
453, 1302
454, 1220
455, 1316
456, 1279
457, 1335
458, 1353
459, 1259
460, 1141
461, 1305
462, 1308
463, 1097
464, 1242
465, 1271
466, 1323
467, 1225
468, 1301
469, 1304
470, 1352
471, 1280
472, 1298
473, 1317
474, 1324
475, 1292
476, 1893
477, 1322
478, 1289
479, 1366
480, 1441
481, 1309
482, 1368
483, 1278
484, 1310
485, 1312
486, 1197
487, 1343
488, 1308
489, 1297
490, 1257
491, 1261
492, 1276
493, 1420
494, 1312
495, 1251
496, 1317
497, 1361
498, 1345
499, 1303
500, 1368
501, 1284
502, 1344
503, 1314
504, 1302
505, 1309
506, 1326
507, 1280
508, 1339
509, 1391
510, 1642
511, 1335
512, 1291
513, 1287
514, 1272
515, 1357
516, 1181
517, 1370
518, 1297
519, 1306
520, 1322
521, 1379
522, 1325
523, 1396
524, 1376
525, 1356
526, 1289
527, 1305
528, 1258
529, 1312
530, 1268
531, 1378
532, 1402
533, 1341
534, 1362
535, 1356
536, 1362
537, 1364
538, 1468
539, 1178
540, 1410
541, 1338
542, 1385
543, 1351
544, 1320
545, 1327
546, 1303
547, 1299
548, 1291
549, 1316
550, 1328
551, 1432
552, 1334
553, 1322
554, 1346
555, 1558
556, 1392
557, 1368
558, 1340
559, 1348
560, 1558
561, 1412
562, 1339
563, 1356
564, 1416
565, 1408
566, 1385
567, 1377
568, 1295
569, 1307
570, 1299
571, 1361
572, 1406
573, 1305
574, 1325
575, 1376
576, 1346
577, 1331
578, 1254
579, 1279
580, 1374
581, 1262
582, 1286
583, 1326
584, 1386
585, 1369
586, 1314
587, 1310
588, 1366
589, 1290
590, 1312
591, 1319
592, 1369
593, 1378
594, 1724
595, 1527
596, 1399
597, 1351
598, 1336
599, 1163
600, 1363
601, 1354
602, 1344
603, 1437
604, 1369
605, 1430
606, 1387
607, 1385
608, 1390
609, 1437
610, 1370
611, 1374
612, 1330
613, 2145
614, 1360
615, 1377
616, 1493
617, 1353
618, 1336
619, 1373
620, 1406
621, 1288
622, 1391
623, 1416
624, 1358
625, 1309
626, 1361
627, 1416
628, 1387
629, 1319
630, 1362
631, 1323
632, 1339
633, 1386
634, 1356
635, 1277
636, 1282
637, 1410
638, 1326
639, 1345
640, 1320
641, 1150
642, 1370
643, 1363
644, 1289
645, 1320
646, 1354
647, 1383
648, 1284
649, 1350
650, 1328
651, 1340
652, 1436
653, 1316
654, 1379
655, 1329
656, 1345
657, 1411
658, 1329
659, 1295
660, 1324
661, 1297
662, 1372
663, 1344
664, 1323
665, 1309
666, 1252
667, 1308
668, 1334
669, 1292
670, 1441
671, 1278
672, 1312
673, 1297
674, 1290
675, 1341
676, 1254
677, 1270
678, 1288
679, 1360
680, 1245
681, 1280
682, 1258
683, 1304
684, 1294
685, 1313
686, 1254
687, 1292
688, 1317
689, 1356
690, 1296
691, 1278
692, 1451
693, 1324
694, 1951
695, 1296
696, 1282
697, 1264
698, 1226
699, 1423
700, 1391
701, 1364
702, 1329
703, 1285
704, 1289
705, 1297
706, 1332
707, 1345
708, 1352
709, 4440
710, 1250
711, 1313
712, 1338
713, 1291
714, 1310
715, 1353
716, 1721
717, 1326
718, 1400
719, 1424
720, 1411
721, 1333
722, 1486
723, 1409
724, 1376
725, 1317
726, 1445
727, 1356
728, 1433
729, 1343
730, 1546
731, 1365
732, 1407
733, 1348
734, 1380
735, 1426
736, 1480
737, 1413
738, 1516
739, 1346
740, 1353
741, 1381
742, 1449
743, 1350
744, 1365
745, 1330
746, 1380
747, 1160
748, 1261
749, 1348
750, 1351
751, 1296
752, 1391
753, 1316
754, 1293
755, 1294
756, 1346
757, 1377
758, 1438
759, 1350
760, 1336
761, 1304
762, 1296
763, 1315
764, 1244
765, 1321
766, 1344
767, 1290
768, 1329
769, 1358
770, 1359
771, 1301
772, 1302
773, 1358
774, 1279
775, 1329
776, 1305
777, 1337
778, 1300
779, 1350
780, 1462
781, 1310
782, 1317
783, 1310
784, 1342
785, 1344
786, 1391
787, 1351
788, 1367
789, 1403
790, 1344
791, 1264
792, 1338
793, 1319
794, 1353
795, 1333
796, 1287
797, 1297
798, 1269
799, 1328
800, 1390
801, 1350
802, 1345
803, 1330
804, 1293
805, 1419
806, 1309
807, 1331
808, 1303
809, 1274
810, 1458
811, 1334
812, 1287
813, 1314
814, 1212
815, 1320
816, 1321
817, 1350
818, 1313
819, 1472
820, 1320
821, 1341
822, 1437
823, 1344
824, 1355
825, 1333
826, 1356
827, 1353
828, 1309
829, 1479
830, 1328
831, 1248
832, 1358
833, 1388
834, 1322
835, 1521
836, 1304
837, 1373
838, 1425
839, 1335
840, 1347
841, 1394
842, 1374
843, 1376
844, 1345
845, 1471
846, 1399
847, 1430
848, 1317
849, 1400
850, 1371
851, 1338
852, 1413
853, 1420
854, 1341
855, 1326
856, 1341
857, 1407
858, 1324
859, 1357
860, 1395
861, 1355
862, 1421
863, 1324
864, 1302
865, 1368
866, 1352
867, 1392
868, 1344
869, 1299
870, 1385
871, 1390
872, 1399
873, 1396
874, 1419
875, 1308
876, 1394
877, 1372
878, 1370
879, 1346
880, 1409
881, 1365
882, 1353
883, 1385
884, 1332
885, 1371
886, 1350
887, 1302
888, 1294
889, 1320
890, 1335
891, 1388
892, 1240
893, 1354
894, 1319
895, 1336
896, 1283
897, 1282
898, 1307
899, 1340
900, 1344
901, 1355
902, 1373
903, 1344
904, 1463
905, 1365
906, 1294
907, 1351
908, 1342
909, 1372
910, 1351
911, 1361
912, 1402
913, 1354
914, 1317
915, 1383
916, 1322
917, 1349
918, 1361
919, 1404
920, 1404
921, 1375
922, 1339
923, 1368
924, 1315
925, 1371
926, 1287
927, 2475
928, 1390
929, 1331
930, 1345
931, 1303
932, 1318
933, 1317
934, 1352
935, 1339
936, 1326
937, 1351
938, 1348
939, 1368
940, 1348
941, 1351
942, 1329
943, 1290
944, 1327
945, 1390
946, 1363
947, 1361
948, 1354
949, 1402
950, 1339
951, 1338
952, 1383
953, 1340
954, 1306
955, 1317
956, 1354
957, 1282
958, 1314
959, 1372
960, 1135
961, 1568
962, 1362
963, 1277
964, 1351
965, 1293
966, 1398
967, 1342
968, 1183
969, 1375
970, 1345
971, 1304
972, 1135
973, 1638
974, 1337
975, 1319
976, 1233
977, 1312
978, 1353
979, 1324
980, 1359
981, 1390
982, 1353
983, 1332
984, 1362
985, 1306
986, 1223
987, 1381
988, 1370
989, 1399
990, 1360
991, 1343
992, 1335
993, 1389
994, 1369
995, 1331
996, 1353
997, 1311
998, 1365
999, 1333
1000, 1336
1001, 1365
1002, 1404
1003, 1274
1004, 1340
1005, 1332
1006, 1329
1007, 1351
1008, 1331
1009, 1503
1010, 1327
1011, 1278
1012, 1328
1013, 1288
1014, 1392
1015, 1343
1016, 1298
1017, 1341
1018, 1343
1019, 1473
1020, 1371
1021, 1350
1022, 1270
1023, 1341
1024, 1342
1025, 1518
1026, 1326
1027, 1423
1028, 1424
1029, 1304
1030, 1261
1031, 1287
1032, 1286
1033, 1412
1034, 1488
1035, 1460
1036, 1367
1037, 1268
1038, 1339
1039, 1324
1040, 1293
1041, 1267
1042, 1307
1043, 1348
1044, 1307
1045, 1293
1046, 1320
1047, 1233
1048, 1342
1049, 1326
1050, 1287
1051, 1357
1052, 1480
1053, 1338
1054, 1310
1055, 1301
1056, 1296
1057, 1428
1058, 1466
1059, 1356
1060, 1334
1061, 1355
1062, 1310
1063, 1335
1064, 1326
1065, 1359
1066, 1376
1067, 1375
1068, 1353
1069, 1367
1070, 1339
1071, 1409
1072, 1347
1073, 1376
1074, 1332
1075, 1320
1076, 1340
1077, 1326
1078, 1273
1079, 1268
1080, 1297
1081, 1329
1082, 1319
1083, 1274
1084, 1317
1085, 1270
1086, 1305
1087, 1312
1088, 1350
1089, 1314
1090, 1300
1091, 1578
1092, 1327
1093, 1337
1094, 1177
1095, 1383
1096, 1351
1097, 1381
1098, 1274
1099, 1310
1100, 1353
1101, 1395
1102, 1457
1103, 1389
1104, 1365
1105, 1401
1106, 1332
1107, 1348
1108, 1356
1109, 1386
1110, 1412
1111, 1549
1112, 1442
1113, 1375
1114, 1281
1115, 1359
1116, 1470
1117, 1335
1118, 1513
1119, 1333
1120, 1451
1121, 1329
1122, 1357
1123, 1292
1124, 1372
1125, 1407
1126, 1378
1127, 1402
1128, 1369
1129, 1396
1130, 1356
1131, 1318
1132, 1378
1133, 1347
1134, 1370
1135, 1391
1136, 1328
1137, 1284
1138, 1289
1139, 1339
1140, 1358
1141, 1411
1142, 1381
1143, 1328
1144, 1263
1145, 1301
1146, 1245
1147, 1326
1148, 1366
1149, 1335
1150, 1288
1151, 1401
1152, 1441
1153, 1304
1154, 1337
1155, 1278
1156, 1339
1157, 1212
1158, 2245
1159, 1329
1160, 1298
1161, 1412
1162, 1394
1163, 1281
1164, 1366
1165, 1329
1166, 1390
1167, 1487
1168, 1427
1169, 1278
1170, 1415
1171, 1314
1172, 1350
1173, 1341
1174, 1279
1175, 1332
1176, 1340
1177, 1440
1178, 1392
1179, 1400
1180, 1400
1181, 1418
1182, 1458
1183, 1343
1184, 1399
1185, 1404
1186, 1423
1187, 1419
1188, 1344
1189, 1308
1190, 1362
1191, 1353
1192, 1431
1193, 1374
1194, 1377
1195, 1393
1196, 1362
1197, 1380
1198, 1352
1199, 1410
1200, 1343
1201, 1398
1202, 1409
1203, 1337
1204, 1340
1205, 1309
1206, 1363
1207, 1355
1208, 1369
1209, 1334
1210, 1364
1211, 1327
1212, 1392
1213, 1321
1214, 1346
1215, 1316
1216, 1344
1217, 1290
1218, 1342
1219, 1350
1220, 1361
1221, 1360
1222, 1361
1223, 1384
1224, 1333
1225, 1372
1226, 1337
1227, 1311
1228, 1325
1229, 1332
1230, 1340
1231, 1330
1232, 1330
1233, 1283
1234, 1353
1235, 1336
1236, 1330
1237, 1395
1238, 1398
1239, 1267
1240, 1420
1241, 1249
1242, 1101
1243, 1118
1244, 1069
1245, 1058
1246, 1064
1247, 1084
1248, 1826
1249, 1103
1250, 1059
1251, 1136
1252, 1055
1253, 1067
1254, 1053
1255, 1045
1256, 1065
1257, 1073
1258, 1206
1259, 1007
1260, 1062
1261, 1068
1262, 1092
1263, 1043
1264, 1060
1265, 1023
1266, 1111
1267, 1032
1268, 1003
1269, 958
1270, 997
1271, 1027
1272, 1053
1273, 1016
1274, 1012
1275, 1011
1276, 1267
1277, 1031
1278, 1138
1279, 1000
1280, 1059
1281, 1029
1282, 982
1283, 1117
1284, 1126
1285, 1085
1286, 1043
1287, 1052
1288, 1078
1289, 1048
1290, 1093
1291, 1005
1292, 952
1293, 972
1294, 1046
1295, 965
1296, 965
1297, 984
1298, 946
1299, 918
1300, 996
1301, 992
1302, 984
1303, 1025
1304, 966
1305, 926
1306, 994
1307, 939
1308, 914
1309, 1014
1310, 955
1311, 956
1312, 877
1313, 971
1314, 907
1315, 945
1316, 914
1317, 975
1318, 921
1319, 1053
1320, 1096
1321, 1045
1322, 1168
1323, 1091
1324, 1079
1325, 900
1326, 1156
1327, 1057
1328, 1020
1329, 986
1330, 1097
1331, 1105
1332, 1031
1333, 1041
1334, 1092
1335, 1113
1336, 1140
1337, 964
1338, 1144
1339, 1120
1340, 1157
1341, 1123
1342, 1121
1343, 1139
1344, 1097
1345, 1167
1346, 863
1347, 1111
1348, 1125
1349, 1112
1350, 1030
1351, 1119
1352, 1095
1353, 1133
1354, 1105
1355, 1165
1356, 1104
1357, 1357
1358, 1066
1359, 1077
1360, 1069
1361, 1074
1362, 1095
1363, 1126
1364, 1100
1365, 1074
1366, 898
1367, 1087
1368, 1135
1369, 1113
1370, 1134
1371, 1070
1372, 1138
1373, 1098
1374, 1048
1375, 1119
1376, 1121
1377, 1396
1378, 1078
1379, 1069
1380, 1072
1381, 1043
1382, 1060
1383, 1076
1384, 1011
1385, 1028
1386, 1001
1387, 1051
1388, 1051
1389, 1125
1390, 1076
1391, 1114
1392, 1043
1393, 1035
1394, 1119
1395, 1037
1396, 1121
1397, 1050
1398, 1045
1399, 1076
1400, 1089
1401, 1077
1402, 1058
1403, 1065
1404, 979
1405, 1067
1406, 1076
1407, 1064
1408, 1026
1409, 1078
1410, 1044
1411, 1027
1412, 1056
1413, 1046
1414, 1013
1415, 968
1416, 1045
1417, 1064
1418, 1071
1419, 1076
1420, 1067
1421, 1045
1422, 1039
1423, 1113
1424, 1061
1425, 1217
1426, 996
1427, 1006
1428, 1033
1429, 1038
1430, 1005
1431, 1035
1432, 1050
1433, 1059
1434, 1068
1435, 966
1436, 1062
1437, 1059
1438, 1348
1439, 1050
1440, 1055
1441, 1205
1442, 1142
1443, 1105
1444, 1058
1445, 1089
1446, 1060
1447, 1079
1448, 1058
1449, 1093
1450, 1141
1451, 1098
1452, 1374
1453, 1082
1454, 1123
1455, 1074
1456, 1082
1457, 1039
1458, 1065
1459, 1082
1460, 1073
1461, 1240
1462, 1068
1463, 1042
1464, 1077
1465, 1047
1466, 1088
1467, 1049
1468, 1100
1469, 1727
1470, 1081
1471, 1098
1472, 1023
1473, 1126
1474, 1010
1475, 610263
1476, 1032
1477, 987
1478, 832
1479, 668
1480, 641
1481, 667
1482, 677
1483, 674
1484, 637
1485, 661
1486, 653
1487, 650
1488, 671
1489, 745
1490, 677
1491, 640
1492, 616
1493, 646
1494, 648
